WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Turkey,Turkey,2014,5.5797944069,9.8255634308,0.8632882833,65.141708374,0.6491960883,,0.7640135288,0.4833587706,0.3773249388,0.5564783216,-0.6906823516,0.1759833395,2.3913033009,0.4285647571,,0.4008363636,0.3634140193,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkey,Turkey,2015,5.514465332,9.8500146866,0.8512246013,65.3694763184,0.6531967521,,0.8060762286,0.4602455199,0.3822909892,0.48608464,,,2.530939579,0.458963722,,0.4008363636,0.3513907194,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkey,Turkey,2016,5.3262219429,9.8738393784,0.8799946308,65.5972366333,0.6441467404,,0.7637065649,0.4651506543,0.3899629414,0.5837282538,,,2.3882963657,0.4484034777,,0.4008363636,0.3375799656,,,0.0980582535,0.0646637604,0.187986806,0.0485524535,0.1187254488
Turkmenistan,Turkmenistan,2009,6.5677132607,9.1380643845,0.9238456488,57.6742553711,,-0.1232768223,,0.7807696462,0.151583612,,-0.796127975,-1.5968791246,1.7487163544,0.266259551,,,,0.2754937708,,,,,,
Turkmenistan,Turkmenistan,2011,5.7917547226,9.3378982544,0.9644187093,57.924987793,,-0.0051626679,,0.6390327215,0.1220679954,,-0.9703181982,-1.6320546865,1.691303134,0.2920191288,,,0.2736346722,,,,,,,
Turkmenistan,Turkmenistan,2012,5.4638271332,9.430264473,0.9458412528,58.0547447205,0.7855633497,-0.1474021822,,0.5844483376,0.1168807,,-0.9338135719,-1.5272356272,1.8714978695,0.3425250947,,,0.2371461242,,,,,,,
Turkmenistan,Turkmenistan,2013,5.3917627335,9.5144948959,0.8457331657,58.1836090088,0.7045294642,-0.0970492512,,0.598715961,0.1596061587,,-1.001278162,-1.5339695215,2.0098383427,0.3727608919,,,0.2659914196,,,,,,,
Turkmenistan,Turkmenistan,2014,5.7873792648,9.5998048782,0.9089274406,58.3098106384,0.8046780825,0.0053436332,,0.6952162385,0.1539497375,,-1.0734614134,-1.3756506443,1.9765143394,0.3415214717,,,0.2731601,,,,,,,
Turkmenistan,Turkmenistan,2015,5.7914600372,9.6503620148,0.9601584673,58.4360122681,0.7013583779,0.0653879941,,0.705347836,0.3010388911,,,,1.5761729479,0.2721546888,,,0.2993423343,,,,,,,
Turkmenistan,Turkmenistan,2016,5.8870515823,9.6871805191,0.9290322661,58.562210083,0.7485044003,-0.0225980822,,0.6363886595,0.2554992437,,,,1.1540609598,0.1960337758,,,0.2234702855,,,,,,,
Uganda,Uganda,2006,3.7335839272,7.1972775459,0.7602555156,45.3525505066,0.7467228174,-0.0256495904,0.8065885901,0.5896513462,0.2544179559,0.5822531581,-0.7892884016,-0.4438165426,1.8239620924,0.4885284901,,0.4367,,,,,,0.0758722275,,
Uganda,Uganda,2007,4.4558386803,7.2444486618,0.8448790908,46.1237411499,0.707960546,0.0143671073,0.8805288076,0.7080577612,0.2278781533,0.5791552067,-0.716317296,-0.4455088377,1.6022734642,0.3595896363,,0.4367,,,,,,0.0758722275,,
Uganda,Uganda,2008,4.5686192513,7.2944273949,0.8128281236,46.8181877136,0.5779337287,-0.039855931,0.8484585285,0.6405770779,0.2395729125,0.4956788719,-0.7058927417,-0.4996288121,1.5375156403,0.3365383744,,0.4367,,,,,,0.0758722275,,
Uganda,Uganda,2009,4.6119856834,7.3310508728,0.8520870209,47.4372406006,0.7602314949,-0.0228724238,0.8404228091,0.640409708,0.2961155772,0.4796158373,-0.7434513569,-0.5178177953,1.762203455,0.3820921481,0.442,0.4367,0.6858077645,0.1742404848,,,,0.0758722275,,
Uganda,Uganda,2010,4.192882061,7.3482680321,0.8301554918,47.9999351501,0.8006672859,0.0001444297,0.8549919128,0.6476541162,0.251241982,0.6627058983,-0.7535817027,-0.4927123785,1.8624022007,0.4441818595,,0.4367,0.5252598524,,,,,0.0758722275,,
Uganda,Uganda,2011,4.8260011673,7.4076399803,0.8817513585,48.5390167236,0.7329739928,0.0457955934,0.8301239014,0.6782127023,0.2544822097,0.5214565396,-0.7495225072,-0.4728219509,2.0020215511,0.4148406684,,0.4367,0.5337778926,,,,,0.0758722275,,
Uganda,Uganda,2012,4.309237957,7.4180665016,0.8847216964,49.0861320496,0.6494632363,0.0950149894,0.8375458717,0.7539839745,0.2653223872,0.3962233067,-0.681125164,-0.5379647613,1.750787735,0.4062870741,0.4237,0.4367,0.6941416264,,,,,0.0758722275,,
Uganda,Uganda,2013,3.7095787525,7.4176588058,0.8782752156,49.6599388123,0.7630213499,0.0668464452,0.8204808235,0.6756362319,0.3463567495,0.5778622031,-0.6916791201,-0.5583994389,1.888608098,0.50911659,,0.4367,0.5648747087,,,,,0.0758722275,,
Uganda,Uganda,2014,3.769919157,7.4321503639,0.8212057948,50.2606010437,0.8341743946,0.0234253127,0.8979954123,0.6807304621,0.3967197835,0.5769158602,-0.7453761697,-0.5623493791,2.2549378872,0.5981395841,,0.4367,0.6928545237,,,,,0.0758722275,,
Uganda,Uganda,2015,4.2376866341,7.4488167763,0.7466331124,50.8612670898,0.7578353286,0.1490108371,0.8727403879,0.7029054165,0.3528475463,0.6041145325,,,2.5741479397,0.607441783,,0.4367,0.7640074492,,,,,0.0758722275,,
Uganda,Uganda,2016,4.2332611084,7.4653272629,0.7535402179,51.4619293213,0.7394097447,0.14514184,0.8110697865,0.667976141,0.4100666642,0.6715658307,,,3.0954949856,0.7312317491,,0.4367,0.6555370092,,,,,0.0758722275,,
Ukraine,Ukraine,2006,4.8039541245,8.9679937363,0.852453351,60.4068489075,0.623814106,-0.2374152392,0.9294314981,0.621520102,0.2492340505,0.1547092497,-0.0007386096,-0.635599196,1.972031951,0.4105018377,0.2979,0.2705333333,,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2007,5.25218153,9.049996376,0.820094347,60.5351867676,0.493922472,-0.2217780948,0.9679395556,0.6361695528,0.2076518089,0.078787297,0.0925450027,-0.6436662078,1.9813474417,0.377242744,0.2857,0.2705333333,,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2008,5.1723804474,9.0781507492,0.860013783,60.5611572266,0.4866269827,-0.2460164726,0.9291751981,0.5731526613,0.1858059317,0.1597239673,0.0462956131,-0.6765671968,1.9742596149,0.3816926479,0.2664,0.2705333333,,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2009,5.1656394005,8.9224214554,0.8452932239,61.3939399719,0.4603484869,-0.221543476,0.962244451,0.5830731988,0.1890138537,0.0866907611,-0.1403680295,-0.7854952216,2.1410605907,0.4144812226,0.2532,0.2705333333,0.3813479543,0.3066104054,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2010,5.0575613976,8.9675359726,0.8835551143,62.3481407166,0.4838331938,-0.1693799794,0.9537522793,0.5126828551,0.2272004336,0.2632868886,-0.0620185137,-0.7625368237,1.7439240217,0.3448151946,0.2482,0.2705333333,0.3531889617,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2011,5.0831327438,9.0218238831,0.8594586849,62.8307571411,0.5786693096,-0.2085445523,0.9325352907,0.5904301405,0.2196477503,0.2362625152,-0.1044543535,-0.8092619181,2.0560545921,0.4044857025,0.2455,0.2705333333,0.3603509665,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2012,5.0303421021,9.0262928009,0.8975734711,62.9504394531,0.5636497736,-0.2040501982,0.8962370157,0.5703376532,0.1928190738,0.2369361222,-0.1941392273,-0.7539591193,1.9776135683,0.393137008,0.2474,0.2705333333,0.3552692235,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2013,4.7108025551,9.0285701752,0.8965104222,63.1415367126,0.5687156916,-0.1972590387,0.9373242855,0.643461585,0.224595502,0.1891843975,-0.5419716239,-0.8017081022,1.7969630957,0.3814558387,0.2455,0.2705333333,0.3486365974,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2014,4.2973299026,9.0165510178,0.8767601848,63.1655578613,0.533267498,0.1029794142,0.9267889261,0.5943369865,0.2485600561,0.2425286323,-1.0041975975,-0.6968064308,1.9547450542,0.4548743367,,0.2705333333,0.4123790562,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2015,3.9645428658,8.9159383774,0.9094397426,63.1895828247,0.4305920303,-0.0134229977,0.9524727464,0.5740760565,0.2410758585,0.0843037143,,,1.9566192627,0.493529588,,0.2705333333,0.3096448481,,,,0.2877979279,,0.2668148577,0.2350557148
Ukraine,Ukraine,2016,4.0286903381,8.929476738,0.8849613667,63.2136039734,0.5025418997,0.0312925689,0.8910751343,0.5887216926,0.2196242511,0.125653401,,,2.0417196751,0.5067948699,,0.2705333333,0.3859155178,,,,0.2877979279,,0.2668148577,0.2350557148
United Arab Emirates,United Arab Emirates,2006,6.7342219353,11.4094638824,0.9034104347,66.9158401489,0.8975570202,-0.0629301518,0.2033587694,0.7460009456,0.2752554119,,-0.0460678935,0.7201703787,1.8497716188,0.2746823132,,,,,,,,,,
United Arab Emirates,United Arab Emirates,2009,6.8660626411,11.0195684433,0.8850893378,67.4361877441,0.8488218784,-0.0087440973,0.338876456,0.7701183558,0.2870744169,,0.0357567966,0.7271745205,2.0131313801,0.2932002544,,,0.4992150962,0.192901507,,,,,,
United Arab Emirates,United Arab Emirates,2010,7.0974555016,10.9579172134,0.9117623568,67.5952758789,0.8777507544,0.0294571482,0.3551158905,0.7626523376,0.2330135703,,-0.062800765,0.6345020533,1.90211761,0.2679999471,,,0.3567423522,,,,,,,
United Arab Emirates,United Arab Emirates,2011,7.118701458,10.9611759186,0.8813689351,67.7503967285,0.8894634843,0.0452884287,,0.7628373504,0.2158700377,,0.0020911992,0.7827849388,1.6702916622,0.2346343249,,,0.3553788662,,,,,,,
United Arab Emirates,United Arab Emirates,2012,7.2177667618,11.0032081604,0.8558768034,67.9028625488,0.9197925925,,,0.7676614523,0.2239853442,,-0.0722161233,0.8880211115,1.6988955736,0.2353768945,,,0.4162938893,,,,,,,
United Arab Emirates,United Arab Emirates,2013,6.6209511757,11.0357952118,0.8637157679,68.0540466309,0.9359788299,,,,0.2911128402,,-0.068585813,0.9712716341,2.119764328,0.3201600909,,,0.5552598834,,,,,,,
United Arab Emirates,United Arab Emirates,2014,6.5398545265,11.0753908157,,68.2061462402,,,,,,,-0.1245501339,1.0995835066,2.1501107216,0.3287704289,,,0.52322191,,,,,,,
United Arab Emirates,United Arab Emirates,2015,6.568397522,11.0989570618,0.8241366744,68.358253479,0.9150362015,0.1749989539,,0.7605003715,0.295732975,,,,2.0889298916,0.3180273175,,,0.5355040431,,,,,,,
United Arab Emirates,United Arab Emirates,2016,6.8309502602,11.1110887527,0.8493798375,68.5103607178,0.9491195083,0.1053938642,,0.7751284838,0.2446679026,,,,2.1455595493,0.314093858,,,0.5313806534,,,,,,,
United Kingdom,United Kingdom,2005,6.9835567474,10.5146465302,0.9788397551,69.2896728516,0.9223545194,,0.3984568715,0.8640760779,0.2617322206,0.4947495759,0.765809536,1.7024860382,1.6355861425,0.2342053205,0.3456,0.3463111111,,,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2007,6.8019309044,10.5513114929,0.9698696733,69.6402893066,0.8383316398,0.3256220222,0.4980934262,0.7823530436,0.2410520613,0.363637656,0.9511756897,1.729849577,1.8581491709,0.2731796503,0.3593,0.3463111111,,,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2008,6.9864635468,10.5387611389,0.9538385868,69.7728424072,0.759144187,0.3207182884,0.5477691293,0.8189505935,0.2182965577,0.3241657317,0.8909449577,1.6857696772,1.7477370501,0.2501604855,0.3437,0.3463111111,,,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2009,6.9065470695,10.4883737564,0.9644287825,70.1683502197,0.816228807,0.3313744962,0.5589272976,0.8463799357,0.2310286611,0.3840665519,0.7091161609,1.6059689522,1.8725417852,0.2711256146,0.3467,0.3463111111,0.5679442286,0.3579173088,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2010,7.029364109,10.4958190918,0.955068171,70.4762115479,0.841306746,0.3933233619,0.5868131518,0.8626207709,0.1763429493,0.50351125,0.8479095697,1.6544271708,1.8538528681,0.2637298107,0.3481,0.3463111111,0.5441142917,,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2011,6.869248867,10.5075349808,0.94871068,70.957244873,0.8997744322,0.3258048296,0.4375953078,0.8444980979,0.1739084125,0.4678900242,0.8247713447,1.609437108,1.9102693796,0.2780900002,0.3371,0.3463111111,0.6698113084,,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2012,6.8807840347,10.5123033524,0.9345749617,70.9166259766,0.8889704943,0.3612273932,0.425169915,0.8444522023,0.1842445284,0.4212621748,0.8679599166,1.6232357025,1.8702082634,0.2718016207,0.3257,0.3463111111,0.6521870494,,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2013,6.9180550575,10.5269765854,0.9368841052,71.0042800903,0.9052780271,0.3361071646,0.5680431724,0.7757444382,0.2520957887,0.3792316318,0.9022325873,1.6472696066,2.0547523499,0.2970130146,,0.3463111111,0.4808203876,,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2014,6.7581477165,10.5475721359,0.9102473259,71.0491714478,0.85703969,0.3442490995,0.4841184318,0.7939926982,0.2511403263,0.4226720929,0.8684518933,1.7651724815,1.8774573803,0.2778064907,,0.3463111111,0.4848362803,,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2015,6.5154452324,10.5625038147,0.935985744,71.0940704346,0.8329260945,0.2895387709,0.4561337233,0.7977851033,0.2192618549,0.4568116963,,,1.7538146973,0.2691780329,,0.3463111111,0.3826884031,,,,0.3044983149,,0.3005583584,
United Kingdom,United Kingdom,2016,6.8242835999,10.5713329315,0.9540681839,71.138961792,0.8211921453,0.2398626953,0.4583132863,0.775853157,0.2295867801,0.4086320698,,,1.6288197041,0.2386799604,,0.3463111111,0.3829317987,,,,0.3044983149,,0.3005583584,
United States,United States,2006,7.1817936897,10.8316860199,0.964571774,68.8372955322,0.9114961028,,0.6003086567,0.8274171948,0.2605109513,0.5580288172,0.7837200165,1.534740448,1.8736733198,0.260892123,,0.4087,,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2007,7.5126876831,10.8398046494,,69.1031188965,0.8719037771,0.1804630458,0.6330351233,0.8285034299,0.2316792905,0.3932454586,0.7308093905,1.5155191422,1.7239876986,0.2294768244,0.4175,0.4087,,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2008,7.2803859711,10.8274259567,0.9525872469,69.1485061646,0.8779562712,0.2382715791,0.6684954762,0.8719679713,0.2268230468,0.3792206049,0.840076983,1.5418008566,1.7785995007,0.2443001717,,0.4087,,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2009,7.1580324173,10.7905111313,0.9117937684,69.4597091675,0.8306838274,0.1846639067,0.6653938293,0.8434840441,0.2616614997,0.5030472875,0.7565486431,1.4348968267,2.0212769508,0.2823788524,,0.4087,0.70570153,0.3707463741,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2010,7.1636161804,10.8071556091,0.9261587262,69.5937042236,0.8280443549,0.2278500795,0.6895825863,0.8606421351,0.2310526371,0.4182758331,0.7785878181,1.4688513279,2.1820738316,0.3046050668,0.4046,0.4087,0.7394064069,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2011,7.1151385307,10.815404892,0.9217050076,69.6823120117,0.8632023931,0.144549042,0.6969257593,0.8363603354,0.2733785212,0.3825315833,0.8547985554,1.4579540491,1.9459757805,0.2734979391,,0.4087,0.6129896045,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2012,7.0262269974,10.8297834396,0.9031922817,69.7709197998,0.8226622939,0.19850187,0.71003443,0.8337712884,0.2596438527,0.3488556147,0.8826908469,1.4440485239,2.1631598473,0.3078693449,,0.4087,0.9975890517,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2013,7.2492852211,10.8371944427,0.9253968596,69.8595275879,0.79225564,0.257948041,0.7468940616,0.8136776686,0.2603283525,0.2886475027,0.8553743958,1.3931007385,1.9380877018,0.2673487961,0.4106,0.4087,0.6782621741,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2014,7.1511144638,10.8533754349,0.9020970464,69.948135376,0.8660768867,0.2053109854,0.702267468,0.8342944384,0.2812653482,0.3486711979,0.8353286386,1.4169983864,2.0706539154,0.2895568013,,0.4087,0.7533961535,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2015,6.8639469147,10.8695011139,0.9035710692,70.0367431641,0.8487534523,0.2036686987,0.6975426078,0.8139076233,0.274687767,0.3469364643,,,1.9536696672,0.2846277356,,0.4087,0.6497924924,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
United States,United States,2016,6.8035998344,10.8797063828,0.8967512846,70.1253509521,0.7578930855,0.1280532926,0.7389195561,0.8056735396,0.2642038167,0.2972056568,,,1.9722027779,0.2898763716,,0.4087,0.6933149099,,0.4535478652,,0.3495129347,0.3551853299,0.3934514523,0.3513945043
Uruguay,Uruguay,2006,5.7858681679,9.5093746185,0.9118768573,66.9370956421,0.8065792322,-0.1238087416,0.4766271114,0.7843140364,0.3061580658,0.6523537636,0.9438079596,0.5384660959,2.2155351639,0.3829218149,0.472,0.4540714286,,,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2007,5.6939458847,9.5701284409,0.874576509,67.0736312866,0.7862486243,-0.1766559482,0.6140292287,0.7767791152,0.2735722661,0.6101931334,0.9284626842,0.5881934166,2.035651207,0.3575115204,0.4763,0.4540714286,,,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2008,5.6638698578,9.6361188889,0.879113853,67.2061462402,0.8079302311,-0.154956162,0.5967669487,0.7511680722,0.2640057802,0.5909517407,0.9480284452,0.6309619546,2.249797821,0.3972191811,0.4627,0.4540714286,,,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2009,6.2962226868,9.6741247177,0.923861444,67.3364181519,0.8250494599,-0.1305877268,0.5439478755,0.7934308648,0.2545444369,0.6557078362,0.9366724491,0.7085340023,1.8949044943,0.3009589314,0.4628,0.4540714286,0.3942644894,0.2800638676,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2010,6.0620107651,9.7458047867,0.893039763,67.4653701782,0.8322413564,-0.1708249003,0.4713762403,0.806706965,0.2311791778,0.7286301255,0.9805042744,0.7404054403,2.0393948555,0.3364221752,0.4532,0.4540714286,0.3880476058,0.27523157,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2011,6.5540471077,9.7928256989,0.8912824392,67.5948257446,0.8514415622,-0.0930990875,0.556286037,0.8053456545,0.2522500455,0.6312769055,1.0346077681,0.71911484,2.1724164486,0.331461817,0.4337,0.4540714286,0.421387732,,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2012,6.4497284889,9.8243093491,0.8646937013,67.7248153687,0.8705900311,0.0538156554,0.6153495908,0.7878680229,0.2142027467,0.5842872858,0.8689208031,0.6756202579,2.3171386719,0.3592614233,0.4132,0.4540714286,0.4131447673,,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2013,6.4444646835,9.8663454056,0.9172796607,67.8553390503,0.8882780075,-0.056705568,0.5856322646,0.8263931274,0.2532285154,0.524399817,0.9383632541,0.6913354397,2.1463134289,0.3330475986,0.4187,0.4540714286,0.4566675127,,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2014,6.5614438057,9.8948373795,0.9018978477,67.9877700806,0.9043328762,-0.086552389,0.5334948897,0.8692486882,0.2514989078,0.5953462124,1.0536726713,0.7573605776,2.0966038704,0.3195339143,,0.4540714286,0.43732059,,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2015,6.628080368,9.9010972977,0.8914934993,68.1201934814,0.9168796539,-0.0465119444,0.6734756827,0.8926609755,0.2995381057,0.5505588055,,,2.1917271614,0.3306729794,,0.4540714286,0.4087007046,,,,0.2164048105,,0.2843930721,0.1443514675
Uruguay,Uruguay,2016,6.171485424,9.9049243927,0.9003809094,68.2526168823,0.8863719106,-0.0855473429,0.6762127876,0.8415488601,0.2831802666,0.4231325984,,,2.31823349,0.37563622,,0.4540714286,0.4281628728,,,,0.2164048105,,0.2843930721,0.1443514675
Uzbekistan,Uzbekistan,2006,5.232322216,8.0744485855,0.9030669332,59.6165809631,0.7843011618,-0.1103205532,0.608808279,0.7279458046,0.1950578392,,-1.916446209,-1.2671333551,1.9175684452,0.3664851487,,0.3480333333,,,,,,,,0.1392235607
Uzbekistan,Uzbekistan,2008,5.3113684654,8.2249317169,0.8940258622,59.792552948,0.831268847,-0.0192863159,,0.7136827111,0.1866824031,,-1.6648201942,-1.0710736513,1.8249776363,0.3435983956,,0.3480333333,,,,,,,,0.1392235607
Uzbekistan,Uzbekistan,2009,5.2607207298,8.2859449387,0.9046779871,59.89012146,,0.0164674502,0.6102578044,0.7355586886,0.1586565524,,-1.5205901861,-1.1560046673,1.7383306026,0.3304358125,,0.3480333333,0.3192496896,0.2658712566,,,,,,0.1392235607
Uzbekistan,Uzbekistan,2010,5.0953421593,8.3392963409,0.9032264352,59.9933204651,,-0.0277356207,0.5187202096,0.7758740783,0.1518827081,,-1.3953053951,-1.2337784767,1.6690292358,0.327559799,,0.3480333333,0.3306135237,,,,,,,0.1392235607
Uzbekistan,Uzbekistan,2011,5.7387442589,8.3921909332,0.9240712523,60.0995140076,0.9341326952,0.0437139124,0.5218620896,0.7871537805,0.1227732375,,-1.3531820774,-1.2571187019,1.8298882246,0.3188656271,,0.3480333333,0.3347931504,,,,,,,0.1392235607
Uzbekistan,Uzbekistan,2012,6.0193319321,8.4562807083,0.9331412911,60.2060966492,0.9135501385,-0.0367585607,0.4633750916,0.7856788039,0.1181768849,,-1.2643482685,-1.2612506151,2.0202739239,0.3356309235,,0.3480333333,0.3276218772,,,,,,,0.1392235607
Uzbekistan,Uzbekistan,2013,5.9399862289,8.5176229477,0.9627806544,60.3122062683,0.9495399594,-0.0341436341,0.4339317977,0.7491927743,0.1301972866,,-1.2453685999,-1.2495610714,2.0203137398,0.3401209414,,0.3480333333,0.3070042431,,,,,,,0.1392235607
